,Name,Price,Review,Description
36,Flat in New Delhi,"₹22,480","4.85 out of 5 average rating,  240 reviews4.85 (240)",The Kingdom - Exquisite House in South Delhi
37,Flat in New Delhi,"₹46,462","4.79 out of 5 average rating,  14 reviews4.79 (14)","3 bedrooms3 bedrooms3 queen beds,  · 3 queen beds"
38,Flat in New Delhi,"₹42,789","4.88 out of 5 average rating,  25 reviews4.88 (25)",22–27 Mar22–27 Mar
39,Flat in Gurugram,"₹12,595","4.86 out of 5 average rating,  69 reviews4.86 (69)",
40,Flat in New Delhi,"₹26,487","4.88 out of 5 average rating,  16 reviews4.88 (16)",
41,Apartment in New Delhi,"₹42,795",New place to stayNew,Haus of GCR | A Premium Metro Walk 1BHK
42,Home in New Delhi,"₹40,957","5.0 out of 5 average rating,  21 reviews5.0 (21)","1 bedroom1 bedroom1 bed,  · 1 bed"
43,Villa in New Delhi,"₹28,638","4.77 out of 5 average rating,  130 reviews4.77 (130)",11–16 Mar11–16 Mar
44,Flat in Delhi,"₹25,900","4.84 out of 5 average rating,  32 reviews4.84 (32)",
45,Flat in Gurugram,"₹55,918","4.91 out of 5 average rating,  387 reviews4.91 (387)",
46,Flat in Gurugram,"₹55,918","4.95 out of 5 average rating,  21 reviews4.95 (21)","Jivi’s Boho- Yashobhoomi• IGI
Airport•Max hospital"
47,Flat in Delhi,"₹47,563","5.0 out of 5 average rating,  8 reviews5.0 (8)","3 bedrooms3 bedrooms3 queen beds,  · 3 queen beds"
48,Villa in New Delhi,"₹28,558","4.99 out of 5 average rating,  110 reviews4.99 (110)",15–20 Mar15–20 Mar
49,Farm stay in New Delhi,"₹28,245","5.0 out of 5 average rating,  17 reviews5.0 (17)",
50,Flat in Gurugram,"₹5,878","5.0 out of 5 average rating,  15 reviews5.0 (15)",
51,Apartment in New Delhi,"₹18,807","5.0 out of 5 average rating,  7 reviews5.0 (7)",Highrise Heaven With Jacuzzi And Garden Patio
52,Room in New Delhi,"₹13,398","4.87 out of 5 average rating,  167 reviews4.87 (167)","1 bedroom1 bedroom1 double bed,  · 1 double bed"
53,Bungalow in New Delhi,"₹17,523","4.77 out of 5 average rating,  86 reviews4.77 (86)",16–21 Mar16–21 Mar
54,Bungalow in New Delhi,"₹19,395","4.77 out of 5 average rating,  86 reviews4.77 (86)",
55,Room in New Delhi,"₹6,848","4.96 out of 5 average rating,  132 reviews4.96 (132)",
56,Flat in New Delhi,"₹40,101",New place to stayNew,Peaceful 1bhk in Gurugram | plaza at 106
57,Apartment in Gurugram,"₹34,087","5.0 out of 5 average rating,  4 reviews5.0 (4)","1 bedroom1 bedroom1 bed,  · 1 bed"
58,Flat in New Delhi,"₹40,067","4.79 out of 5 average rating,  275 reviews4.79 (275)",11–16 Mar11–16 Mar
59,Hotel in New Delhi,"₹27,389","4.92 out of 5 average rating,  65 reviews4.92 (65)",
60,Flat in New Delhi,"₹18,953","4.83 out of 5 average rating,  238 reviews4.83 (238)",
61,Room in New Delhi,"₹26,242","4.97 out of 5 average rating,  101 reviews4.97 (101)",Pvt bedroom@gk2+private balcony +Wifi+ projector
62,Place to stay in Noida,"₹12,843",New place to stayNew,"1 bedroom1 bedroom1 bed,  · 1 bed"
63,Flat in Gurugram,"₹24,309","5.0 out of 5 average rating,  42 reviews5.0 (42)",16–21 Mar16–21 Mar
64,Place to stay in New Delhi,"₹15,150","4.95 out of 5 average rating,  20 reviews4.95 (20)",
65,Flat in Delhi,"₹38,515","4.94 out of 5 average rating,  32 reviews4.94 (32)",
66,Flat in New Delhi,"₹42,527","4.81 out of 5 average rating,  26 reviews4.81 (26)",Sundowner | Luxury Penthouse with Private Bar
67,Hotel in Gurugram,"₹29,667","4.65 out of 5 average rating,  20 reviews4.65 (20)","1 bedroom1 bedroom1 bed,  · 1 bed"
68,Flat in New Delhi,"₹61,232","5.0 out of 5 average rating,  5 reviews5.0 (5)",25–30 Mar25–30 Mar
69,Room in New Delhi,"₹14,636","4.93 out of 5 average rating,  76 reviews4.93 (76)",
70,Apartment in New Delhi,"₹11,805","5.0 out of 5 average rating,  5 reviews5.0 (5)",
71,Flat in New Delhi,"₹14,236","5.0 out of 5 average rating,  14 reviews5.0 (14)",Bohemian Nest | Cozy 2BR in Delhi
72,Flat in Gurugram,"₹22,488","5.0 out of 5 average rating,  18 reviews5.0 (18)","2 bedrooms2 bedrooms2 queen beds,  · 2 queen beds"
73,Apartment in New Delhi,"₹14,236","4.88 out of 5 average rating,  162 reviews4.88 (162)",14–19 Mar14–19 Mar
74,Villa in New Delhi,"₹36,861","4.95 out of 5 average rating,  92 reviews4.95 (92)",
75,Flat in Gurugram,"₹9,939","4.9 out of 5 average rating,  40 reviews4.9 (40)",
76,Place to stay in New Delhi,"₹11,532","5.0 out of 5 average rating,  14 reviews5.0 (14)",Barsati@haveli at greenpark
77,Flat in Delhi,"₹21,306","5.0 out of 5 average rating,  3 reviews5.0 (3)","1 bedroom1 bedroom3 beds,  · 3 beds"
78,Flat in New Delhi,"₹21,174","5.0 out of 5 average rating,  5 reviews5.0 (5)",22–27 Mar22–27 Mar
79,Flat in Gurugram,"₹25,449","4.77 out of 5 average rating,  26 reviews4.77 (26)",
80,Flat in Gurugram,"₹13,366","4.94 out of 5 average rating,  202 reviews4.94 (202)",
81,Flat in New Delhi,"₹34,857","4.85 out of 5 average rating,  40 reviews4.85 (40)",Evera Homes Stay - Couple friendly studio/Balcony
82,Flat in New Delhi,"₹30,128",New place to stayNew,"1 bedroom1 bedroom1 bed,  · 1 bed"
83,Place to stay in New Delhi,"₹14,533","4.92 out of 5 average rating,  138 reviews4.92 (138)",15–20 Mar15–20 Mar
84,Flat in Gurugram,"₹8,967","4.92 out of 5 average rating,  24 reviews4.92 (24)",
85,Flat in New Delhi,"₹15,296","4.86 out of 5 average rating,  29 reviews4.86 (29)",
86,Home in New Delhi,"₹18,830","4.75 out of 5 average rating,  131 reviews4.75 (131)",The Bunkrs By The Lake (D-4)
87,Flat in Gurugram,"₹97,900","4.97 out of 5 average rating,  32 reviews4.97 (32)",4 beds4 beds
88,Apartment in New Delhi,"₹17,803","4.94 out of 5 average rating,  16 reviews4.94 (16)",11–16 Mar11–16 Mar
89,Flat in Gurugram,"₹27,212","5.0 out of 5 average rating,  6 reviews5.0 (6)",
90,Apartment in Delhi,"₹13,547","5.0 out of 5 average rating,  11 reviews5.0 (11)",
91,Flat in Gurugram,"₹9,472","5.0 out of 5 average rating,  6 reviews5.0 (6)",Stylish Luxury 1BHK w/ Balcony | Prime DLF Phase 3
92,Flat in Delhi,"₹25,106","4.91 out of 5 average rating,  43 reviews4.91 (43)","1 bedroom1 bedroom1 bed,  · 1 bed"
93,Flat in Gurugram,"₹22,482","4.96 out of 5 average rating,  47 reviews4.96 (47)",11–16 Mar11–16 Mar
94,Place to stay in New Delhi,"₹29,631","4.56 out of 5 average rating,  9 reviews4.56 (9)",
95,Flat in Noida,"₹31,120","4.89 out of 5 average rating,  266 reviews4.89 (266)",
96,Flat in New Delhi,"₹47,151","4.89 out of 5 average rating,  64 reviews4.89 (64)",Sky Nest – Independent Family Room in Terrace
97,Place to stay in New Delhi,"₹43,251","5.0 out of 5 average rating,  4 reviews5.0 (4)",1 king bed1 king bed
98,Flat in New Delhi,"₹15,406","4.88 out of 5 average rating,  17 reviews4.88 (17)",12–17 Mar12–17 Mar
99,Room in New Delhi,"₹7,983","4.88 out of 5 average rating,  17 reviews4.88 (17)",
100,Flat in Gurugram,"₹65,345","4.98 out of 5 average rating,  163 reviews4.98 (163)",
101,Flat in Delhi,"₹29,665","5.0 out of 5 average rating,  17 reviews5.0 (17)",Lumora House - Hauz khas village Couple Friendly
102,Flat in New Delhi,"₹31,554","4.91 out of 5 average rating,  66 reviews4.91 (66)","1 bedroom1 bedroom1 bed,  · 1 bed"
103,Flat in New Delhi,"₹7,646","5.0 out of 5 average rating,  5 reviews5.0 (5)",13–18 Mar13–18 Mar
104,Home in New Delhi,"₹20,599","4.77 out of 5 average rating,  13 reviews4.77 (13)",
105,Apartment in New Delhi,"₹18,807","5.0 out of 5 average rating,  4 reviews5.0 (4)",
106,Place to stay in New Delhi,"₹47,815","4.82 out of 5 average rating,  33 reviews4.82 (33)",Olive by Wular: Your Cozy 1BHK
107,Flat in New Delhi,"₹6,237","4.94 out of 5 average rating,  195 reviews4.94 (195)","1 bedroom1 bedroom1 double bed,  · 1 double bed"
108,Flat in New Delhi,"₹9,415","4.82 out of 5 average rating,  49 reviews4.82 (49)",16–21 Mar16–21 Mar
109,Room in New Delhi,"₹13,195","4.92 out of 5 average rating,  199 reviews4.92 (199)",
110,Flat in Gurugram,"₹63,108","5.0 out of 5 average rating,  4 reviews5.0 (4)",
111,Flat in New Delhi,"₹44,505",New place to stayNew,Elegant Room in a Stylish 3BHK — Safdarjung Enclv
112,Farm stay in Gurugram,"₹28,530","5.0 out of 5 average rating,  25 reviews5.0 (25)",1 bed1 bed
113,Flat in Delhi,"₹9,700","4.87 out of 5 average rating,  104 reviews4.87 (104)",14–19 Mar14–19 Mar
114,Apartment in New Delhi,"₹10,271","4.9 out of 5 average rating,  10 reviews4.9 (10)",
115,Place to stay in New Delhi,"₹16,228","4.9 out of 5 average rating,  71 reviews4.9 (71)",
116,Room in New Delhi,"₹13,695","4.89 out of 5 average rating,  494 reviews4.89 (494)",The Auralis - 41st Floor | Couple friendly studio
117,Flat in New Delhi,"₹25,049",New place to stayNew,"1 bedroom1 bedroom1 king bed,  · 1 king bed"
118,Flat in New Delhi,"₹10,208","5.0 out of 5 average rating,  9 reviews5.0 (9)",25–30 Apr25–30 Apr
119,Apartment in Delhi,"₹7,418","4.98 out of 5 average rating,  224 reviews4.98 (224)",
120,Home in Noida,"₹19,971","4.82 out of 5 average rating,  96 reviews4.82 (96)",
121,Apartment in New Delhi,"₹19,401","5.0 out of 5 average rating,  3 reviews5.0 (3)",The Chamber by nothingness
122,Flat in New Delhi,"₹14,306","4.86 out of 5 average rating,  7 reviews4.86 (7)","1 bedroom1 bedroom1 bed,  · 1 bed"
123,Home in Delhi,"₹16,650","4.83 out of 5 average rating,  46 reviews4.83 (46)",19–24 Mar19–24 Mar
124,Room in New Delhi,"₹31,252",New place to stayNew,
125,Place to stay in New Delhi,"₹13,195","4.69 out of 5 average rating,  29 reviews4.69 (29)",
126,Flat in New Delhi,"₹6,970","4.92 out of 5 average rating,  39 reviews4.92 (39)",The Bunkrs By The Lake (D-2)
127,Flat in New Delhi,"₹18,953","4.92 out of 5 average rating,  12 reviews4.92 (12)",10 beds10 beds
128,Room in New Delhi,"₹12,411","4.95 out of 5 average rating,  162 reviews4.95 (162)",11–16 Mar11–16 Mar
129,Flat in Gurugram,"₹42,120","4.95 out of 5 average rating,  124 reviews4.95 (124)",
130,Flat in Gurugram,"₹14,265","5.0 out of 5 average rating,  3 reviews5.0 (3)",
131,Apartment in New Delhi,"₹7,983","4.94 out of 5 average rating,  105 reviews4.94 (105)",Luxurious Scandinavian Condo| 2BHK| Defence Colony
132,Flat in New Delhi,"₹19,401","4.78 out of 5 average rating,  74 reviews4.78 (74)","2 bedrooms2 bedrooms2 queen beds,  · 2 queen beds"
133,Flat in Delhi,"₹14,236","4.96 out of 5 average rating,  212 reviews4.96 (212)",16–21 Mar16–21 Mar
134,Room in New Delhi,"₹27,632","4.86 out of 5 average rating,  7 reviews4.86 (7)",
135,Place to stay in New Delhi,"₹24,650","5.0 out of 5 average rating,  3 reviews5.0 (3)",
136,Place to stay in New Delhi,"₹35,554","4.97 out of 5 average rating,  157 reviews4.97 (157)",The Boutique Studio | Premium Designed Airbnb
137,Home in Gurugram,"₹10,312","4.87 out of 5 average rating,  87 reviews4.87 (87)","1 bedroom1 bedroom1 bed,  · 1 bed"
138,Farm stay in New Delhi,"₹81,299","4.57 out of 5 average rating,  129 reviews4.57 (129)",12–17 Mar12–17 Mar
139,Room in New Delhi,"₹39,805","4.9 out of 5 average rating,  91 reviews4.9 (91)",
140,Room in New Delhi,"₹9,815",New place to stayNew,
141,Flat in Delhi,"₹13,050","4.8 out of 5 average rating,  5 reviews4.8 (5)",Fully Serviced Apartment in Prime Delhi
142,Hotel in New Delhi,"₹19,971","4.89 out of 5 average rating,  114 reviews4.89 (114)","1 bedroom1 bedroom1 bed,  · 1 bed"
143,Apartment in New Delhi,"₹19,436","4.75 out of 5 average rating,  8 reviews4.75 (8)",30 Mar – 4 Apr30 Mar – 4 Apr
144,Flat in New Delhi,"₹6,970","5.0 out of 5 average rating,  3 reviews5.0 (3)",
145,Flat in New Delhi,"₹43,354","4.98 out of 5 average rating,  44 reviews4.98 (44)",
146,Flat in New Delhi,"₹10,556","4.92 out of 5 average rating,  52 reviews4.92 (52)",The Oshu at the Qutub
147,Flat in New Delhi,"₹10,604","4.85 out of 5 average rating,  96 reviews4.85 (96)","1 bedroom1 bedroom2 beds,  · 2 beds"
148,Apartment in New Delhi,"₹14,050","4.86 out of 5 average rating,  14 reviews4.86 (14)",11–16 Mar11–16 Mar
149,Place to stay in New Delhi,"₹8,188",New place to stayNew,
150,Flat in Noida,"₹9,360","4.95 out of 5 average rating,  39 reviews4.95 (39)",
151,Room in New Delhi,"₹9,581","4.84 out of 5 average rating,  92 reviews4.84 (92)",The Boho Retreat
152,Flat in New Delhi,"₹14,943","4.74 out of 5 average rating,  89 reviews4.74 (89)",1 queen bed1 queen bed
153,Apartment in New Delhi,"₹21,683","5.0 out of 5 average rating,  4 reviews5.0 (4)",18–23 Mar18–23 Mar
154,Flat in New Delhi,"₹68,813","5.0 out of 5 average rating,  4 reviews5.0 (4)",
155,Place to stay in New Delhi,"₹21,683","4.92 out of 5 average rating,  38 reviews4.92 (38)",
156,Home in New Delhi,"₹19,018","4.93 out of 5 average rating,  105 reviews4.93 (105)",Huge Sunlit Room@ gk2 + Massive Washroom+ Theatre
157,Flat in New Delhi,"₹31,442","4.93 out of 5 average rating,  15 reviews4.93 (15)","1 bedroom1 bedroom1 bed,  · 1 bed"
158,Apartment in New Delhi,"₹25,150","4.81 out of 5 average rating,  181 reviews4.81 (181)",16–21 Mar16–21 Mar
159,Place to stay in New Delhi,"₹28,826","4.95 out of 5 average rating,  66 reviews4.95 (66)",
160,Room in New Delhi,"₹14,995","4.86 out of 5 average rating,  187 reviews4.86 (187)",
161,Apartment in New Delhi,"₹15,863","5.0 out of 5 average rating,  3 reviews5.0 (3)",Prism panache @delhi's 1st 2D airbnb - 2
162,Flat in New Delhi,"₹14,836","4.84 out of 5 average rating,  256 reviews4.84 (256)","1 bedroom1 bedroom1 bed,  · 1 bed"
163,Flat in New Delhi,"₹15,863","4.9 out of 5 average rating,  40 reviews4.9 (40)",15–20 Mar15–20 Mar
164,Home in New Delhi,"₹12,553","4.9 out of 5 average rating,  62 reviews4.9 (62)",
165,Flat in Gurugram,"₹11,116","4.57 out of 5 average rating,  129 reviews4.57 (129)",
166,Home in New Delhi,"₹22,253","4.88 out of 5 average rating,  17 reviews4.88 (17)",3BD WOW!so quiet yet so convenient. 3 min to metro
167,Room in New Delhi,"₹10,579","4.79 out of 5 average rating,  352 reviews4.79 (352)","3 bedrooms3 bedrooms4 beds,  · 4 beds"
168,Room in New Delhi,"₹34,992","4.86 out of 5 average rating,  51 reviews4.86 (51)",19–24 Mar19–24 Mar
169,Flat in New Delhi,"₹27,560",New place to stayNew,
170,Flat in New Delhi,"₹20,199","4.69 out of 5 average rating,  29 reviews4.69 (29)",
171,Hotel in New Delhi,"₹22,818","4.92 out of 5 average rating,  12 reviews4.92 (12)",The Boho Sky Nest |Big Terrace |Studio Apartment
172,Flat in New Delhi,"₹15,886","4.93 out of 5 average rating,  15 reviews4.93 (15)","1 bedroom1 bedroom1 bed,  · 1 bed"
173,Room in New Delhi,"₹11,784","5.0 out of 5 average rating,  6 reviews5.0 (6)",14–19 Mar14–19 Mar
174,Apartment in New Delhi,"₹19,857","4.86 out of 5 average rating,  66 reviews4.86 (66)",
175,Flat in Gurugram,"₹9,666",New place to stayNew,
176,Flat in Gurugram,"₹18,916","4.87 out of 5 average rating,  23 reviews4.87 (23)",Luxury| Fully Independent 1BHK| Golf Course road
177,Apartment in New Delhi,"₹31,953","4.87 out of 5 average rating,  15 reviews4.87 (15)","1 bedroom1 bedroom1 king bed,  · 1 king bed"
178,Place to stay in Gurugram,"₹31,953","4.94 out of 5 average rating,  31 reviews4.94 (31)",13–18 Mar13–18 Mar
179,Room in New Delhi,"₹13,998",New place to stayNew,
180,Flat in New Delhi,"₹48,501","4.67 out of 5 average rating,  3 reviews4.67 (3)",
181,Hotel in New Delhi,"₹40,170","4.75 out of 5 average rating,  56 reviews4.75 (56)",Modern 2 Bedroom Apartment for Perfect Stay
182,Flat in Delhi,"₹9,890","4.86 out of 5 average rating,  7 reviews4.86 (7)","2 bedrooms2 bedrooms2 queen beds,  · 2 queen beds"
183,Place to stay in Gurugram,"₹15,914",New place to stayNew,18–23 Mar18–23 Mar
184,Rooms in New Delhi,"₹29,159","4.95 out of 5 average rating,  40 reviews4.95 (40)",
185,Flat in Gurugram,"₹15,829","4.97 out of 5 average rating,  142 reviews4.97 (142)",
186,Place to stay in Gurugram,"₹1,21,500","5.0 out of 5 average rating,  13 reviews5.0 (13)","Near Airport, Max Hospital Dwarka"
187,Flat in New Delhi,"₹15,857","4.77 out of 5 average rating,  139 reviews4.77 (139)","2 bedrooms2 bedrooms2 beds,  · 2 beds"
188,Flat in Noida,"₹28,981","4.75 out of 5 average rating,  12 reviews4.75 (12)",12–17 Mar12–17 Mar
189,Flat in New Delhi,"₹20,394","4.85 out of 5 average rating,  13 reviews4.85 (13)",
190,Apartment in New Delhi,"₹24,890","4.71 out of 5 average rating,  7 reviews4.71 (7)",
191,Place to stay in New Delhi,"₹66,975","4.9 out of 5 average rating,  42 reviews4.9 (42)",Bauhaus Studio | Near Metro | IGI Airport
192,Apartment in New Delhi,"₹7,103","4.69 out of 5 average rating,  72 reviews4.69 (72)","1 bedroom1 bedroom1 double bed,  · 1 double bed"
193,Flat in New Delhi,"₹18,973","4.79 out of 5 average rating,  42 reviews4.79 (42)",15–20 Mar15–20 Mar
194,Place to stay in New Delhi,"₹12,496",New place to stayNew,
195,Hut in New Delhi,"₹10,312","4.95 out of 5 average rating,  20 reviews4.95 (20)",
196,Home in Delhi,"₹19,971","5.0 out of 5 average rating,  3 reviews5.0 (3)",New York Times new obsession|Yashobhoomi is 8kms
197,Flat in New Delhi,"₹18,259","4.94 out of 5 average rating,  16 reviews4.94 (16)","1 bedroom1 bedroom1 bed,  · 1 bed"
198,Flat in Gurugram,"₹25,215","5.0 out of 5 average rating,  4 reviews5.0 (4)",15–20 Mar15–20 Mar
199,Flat in New Delhi,"₹14,641","4.94 out of 5 average rating,  17 reviews4.94 (17)",
200,Flat in Gurugram,"₹15,196","5.0 out of 5 average rating,  6 reviews5.0 (6)",
201,Place to stay in New Delhi,"₹11,880","4.89 out of 5 average rating,  36 reviews4.89 (36)","Homely retreat with living room, kitchen, balcony."
202,Flat in New Delhi,"₹58,201","4.96 out of 5 average rating,  128 reviews4.96 (128)","3 bedrooms3 bedrooms3 beds,  · 3 beds"
203,Flat in Noida,"₹34,943","5.0 out of 5 average rating,  6 reviews5.0 (6)",15–20 Mar15–20 Mar
204,Farm stay in Gurugram,"₹25,791","4.89 out of 5 average rating,  266 reviews4.89 (266)",
205,Flat in Noida,"₹17,390","4.88 out of 5 average rating,  26 reviews4.88 (26)",
206,Apartment in Gurugram,"₹9,929","5.0 out of 5 average rating,  3 reviews5.0 (3)",South Delhi Terrace Retreat (Jangpura)
207,Flat in Gurugram,"₹18,373","4.88 out of 5 average rating,  32 reviews4.88 (32)","1 bedroom1 bedroom2 beds,  · 2 beds"
208,Flat in Gurugram,"₹19,629","4.98 out of 5 average rating,  178 reviews4.98 (178)",13–18 Mar13–18 Mar
